CodiceAzienda;CodiceCliente;RegioneSociale;Indrizzo;CAP;COMUNE;PROVINCIA;Stato
Umbra;Dr.ssa Casali;;Via Bertani, 54;46100;Mantova;Mantova;
Umbra;Dr.ssa Catena;;V.le Lenin, 1;40139;Bologna;Bologna;
Umbra;Dr.ssa Cavalla;;Via Isonzo, 15A;16147;Genova;Genova;
Umbra;Dr.ssa Codara;;Via Cavour, 1/C;24061;Albano S. Alessandro;Albano S. Alessandro;
Umbra;DR.SSA CONTE;;Via Plinio 95;74121;TARANTO;TARANTO;
Umbra;Dr.ssa Craparotta;;Via D. Chiodo, 28;19121;La Spezia;La Spezia;
Umbra;DR.SSA D  ALFONSO;;Via Oslo 5;144;ROMA;ROMA;
Umbra;Dr.ssa Di Lisio Rubia;;Via Garibaldi, 119;86100;Campobasso;Campobasso;
Umbra;Dr.ssa Diodovich;;Via Brigata Barletta, 78;70051;Barletta;Barletta;
Umbra;Dr.ssa Ecclesia;;C.so Alba, 49;14100;Asti;Asti;
Umbra;Dr.ssa Edge;;Via Napoli, 69;95127;Catania;Catania;
Umbra;Dr.ssa Formisani;;Via L. Miceli, 82;87100;Cosenza;Cosenza;
Umbra;Dr.ssa Franchi;;Via Bedine, 23;41014;Castelvetro;Castelvetro;
Umbra;Dr.ssa Fravega;;Via Roma, 190;15060;Borghetto Borbera;Borghetto Borbera;
Umbra;Dr.ssa Frisardi;;Via Crescenzio, 43;193;Roma;Roma;
Umbra;Dr.ssa Fruscio;;C.so Garibaldi, 36;76121;Barletta;Barletta;
Umbra;Dr.ssa Gallo;;Via V. Lanza, 27;92019;Sciacca;Sciacca;
Umbra;Dr.ssa Giovagnoni;;Via B. Bianche, 63/C;60131;Ancona;Ancona;
Umbra;Dr.ssa Giuliani;;C.so Marconi, 77;28883;Gravellona Toce;Gravellona Toce;
Umbra;Dr.ssa Guerra;;Via Cava, 3;25030;Berlingo;Berlingo;
Umbra;Dr.ssa Guerra;;Via Consorzio Agrario, 21;25032;Chiari;Chiari;
Umbra;Dr.ssa Guerra;;Via Roma, 5;24050;Cortenuova;Cortenuova;
Umbra;Dr.ssa Korena;;Via C. Battisti, 19;34015;Muggia;Muggia;
Umbra;Dr.ssa La Gamma;;C.so Marconi, 6;10125;Torino;Torino;
Umbra;Dr.ssa Lembi;;Via Bastia, 14;55100;Lucca;Lucca;
Umbra;Dr.ssa Lettini;;Via Dalmazia, 127;76125;Trani;Trani;
Umbra;Dr.ssa Lo Re;;C.so Vittorio Emanuele, 16;90030;Mezzojuso;Mezzojuso;
Umbra;Dr.ssa Manfredonia;;V.le Gramsci, 17/B;80122;Napoli;Napoli;
Umbra;Dr.ssa Marzulli;;V.le Della Repubblica, 128;70125;Bari;Bari;
Umbra;DR.SSA MASSACESI;;via Fabio Masssimo 107;192;ROMA;ROMA;
Umbra;Dr.ssa Montefrancesco;;Via L. Cadorna, 1;73039;Tricase;Tricase;
Umbra;Dr.ssa Morati;;Viale Vo P. Liberta, 26;33100;Udine;Udine;
Umbra;Dr.ssa Papacchini;;Via L. Galvani, 6/D;1100;Viterbo;Viterbo;
Umbra;Dr.ssa Pescarolo;;Piazza Risorgimento, 5;13100;Vercelli;Vercelli;
Umbra;Dr.ssa Pesci;;Via Roma, 6;57126;Livorno;Livorno;
Umbra;Dr.ssa Presciutti;;Via Barbarulo, 71;84014;Nocera Inferiore;Nocera Inferiore;
Umbra;Dr.ssa Quondamatteo;;Via Salvadori, 104;63822;Porto San Giorgio;Porto San Giorgio;
Umbra;Dr.ssa Ragnanese;;Via Puccini, 6;20090;Vimodrone;Vimodrone;
Umbra;Dr.ssa Ranieri c/o Newmedicentro;;Via Cacchi, 8;67100;L Aquila;L Aquila;
Umbra;Dr.ssa Santarpia;;C.so Italia, 2;34121;Trieste;Trieste;
Umbra;Dr.ssa Santarpia;;Via Nuovalucello, 9/B;95126;Catania;Catania;
Umbra;Dr.ssa Santilli;;Via Roma, 252;9020;Villamar;Villamar;
Umbra;Dr.ssa Santoni;;P.zza della Motta, 6;21100;Varese;Varese;
Umbra;Dr.ssa Scala;;Via Francesco Fusco, 37;95128;Catania;Catania;
Umbra;Dr.ssa Scorca;;V.le Japigia, 39;70100;Bari;Bari;
Umbra;Dr.ssa Severini;;P.zza Alberto La Rocca, 2;3039;Sora;Sora;
Umbra;Dr.ssa Susnik;;Via Andorra, 14/c;9045;Quarto S. Elena;Quarto S. Elena;
Umbra;Dr.ssa Talarico;;Via Napoli, 22;15121;Alessandria;Alessandria;
Umbra;Dr.ssa Vaira;;Via Papacino, 8;10121;Torino;Torino;
Umbra;Dr.ssa Vannetti;;Via Roma, 29;50041;Calenzano;Calenzano;
Umbra;Dr.ssa Verrua;;Via le Chiuse, 96;10143;Torino;Torino;
Umbra;Dr.ssa Verrua;;Via Roma, 29;12045;Fossano;Fossano;
Umbra;Dr.ssa Vertechy;;Via Dallai, 2A;41012;Carpi;Carpi;
Umbra;Dr.ssa Vincenzi;;P.zza di Porta Maggiore, 3;40138;Bologna;Bologna;
Umbra;Dusmedical;;Via Colombo, 4;33077;Sacile;Sacile;
Umbra;Ecodental Lorenteggio;;P.zza Frattini, 15;20146;Milano;Milano;
Umbra;Egidental;;Via Rio dei Combattenti, 2;52;Cerveteri;Cerveteri;
Umbra;Equipe Dentale Centro Odontoiatrico;;Corso Italia, 236;52100;Arezzo;Arezzo;
Umbra;Equipe Poliamb. Monosp. Odontoiatrico;;Via Cisterna Antica, 39;3014;Fiuggi;Fiuggi;
Umbra;Erredi Dental;;V.le Matteotti, 110;20099;Sesto San Giovanni;Sesto San Giovanni;
Umbra;Esse Effe Dental;;Via Fiume, 17;21010;Ferno;Ferno;
Umbra;Essemme Dental Studio;;Via Trieste, 1A;29122;Piacenza;Piacenza;
Umbra;Esseti 88;;Via Genova, 28;21052;Busto Arsizio;Busto Arsizio;
Umbra;Esseti 88;;Via IV Giugno, 4;20013;Magenta;Magenta;
Umbra;Estetica Dentale;;Via G. Bovio, 193;76125;Trani;Trani;
Umbra;Eurodent;;Via delle Spighe, 30/9;172;Roma;Roma;
Umbra;Eurodental;;Via San Francesco, 75;60035;Jesi;Jesi;
Umbra;Evotec;;Via Comasina, 16;20030;Senago;Senago;
Umbra;G Medica;;Via G. Paglia, 50;24062;Costa Volpino;Costa Volpino;
Umbra;G.Y.F.A.  Dental;;Via Sforza Cesarini, 17;40;Lanuvio;Lanuvio;
Umbra;Ghiatto Clinica Dentale;;Viale Ancona, 22;30173;Mestre;Mestre;
Umbra;GI.RE.DENT;;Via Tivoli, 17;12;Guidonia Montecelio;Guidonia Montecelio;
Umbra;Gi.Vi. Dental;;P.zza Donatori del Sangue, 2;20831;Seregno;Seregno;
Umbra;Gi.Vi. Dental;;Via Meda, 63;20900;Monza;Monza;
Umbra;GSE Dental;;Via Aldo Moro, 45/c;30020;Quarto D Altino;Quarto D Altino;
Umbra;Happy Smile;;C.so Porporato, 18;10064;Pinerolo;Pinerolo;
Umbra;High Tech Dental Implant;;Via Plinio, 27;22036;Erba;Erba;
Umbra;I.D.I.;;Via Francesco Crispi, 321B;17027;Pietra Ligure;Pietra Ligure;
Umbra;I.Dental;;Via Crispi, 4;31050;Vedelago;Vedelago;
Umbra;Identity;;Via del Bosco Rinnovato, 6;20090;Assago;Assago;
Umbra;Il Giusto Sorriso;;Via Massetana Romana, 56;53100;Siena;Siena;
Umbra;Il Sorriso Servizi Odontoiatrici;;Calle Lunga, 12/2;45017;Loreo;Loreo;
Umbra;Il Sorriso srl;;Via Magellano, 5;37011;Bardolino;Bardolino;
Umbra;Impladent srl;;Via Milano, 9;24046;Osio Sotto;Osio Sotto;
Umbra;IMPLANTOPROTESI 2000;;Via De Gasperi 12;25069;VILLA CARCINA;VILLA CARCINA;
Umbra;Isola Medical;;Via G. Galilei, 39/1;24040;Chignolo D Isola;Chignolo D Isola;
Umbra;Isola Odontoiatrica srl;;Via S. Gabriele, 255/q;64045;Isola del Gran Sasso d Italia;Isola del Gran Sasso d Italia;
Umbra;Istit. Stomatologico Tirreno;;Via Aurelia, 335;55041;Lido di Camaiore;Lido di Camaiore;
Umbra;Istituto Stomatologico Mediterraneo;;Via Melo da Bari, 229;70121;Bari;Bari;
Umbra;Italdent;;Via della Repubblica, 35;10036;Settimo Torinese;Settimo Torinese;
Umbra;Jada Smile;;Via F. E. Bottino, 28/29;16154;Genova;Genova;
Umbra;La Devimedica;;Via Risorgimento, 64;32040;Domegge di Cadore;Domegge di Cadore;
Umbra;Laguna Medical Center;;V. Riviera Matteotti, 108;30034;Mira;Mira;
Umbra;Le Cliniche Odontoiatriche;;P.le Benito Juarez, 10-11;144;Roma;Roma;
Umbra;Le Cliniche Odontoiatriche;;P.zza XXVII Ottobre, 54;30172;Mestre;Mestre;
Umbra;Le Cliniche Odontoiatriche;;V.le Brigata Bisagno, 2;16129;Genova;Genova;
Umbra;Le Cliniche Odontoiatriche;;Via Anastasio II, 338;165;Roma;Roma;
Umbra;Le Cliniche Odontoiatriche;;Via del Roccon Rosso, 27;51100;Pistoia;Pistoia;
Umbra;Le Cliniche Odontoiatriche;;Via Guizza, 256;35125;Padova;Padova;
Umbra;Le Cliniche Odontoiatriche;;Via Paolo Mercurim 6;193;Roma;Roma;
Umbra;Le Cliniche Odontoiatriche;;Viale Lombardia, 4;20089;Rozzano;Rozzano;
Umbra;Loc. Servizi  Sanitari;;Via P.Amedeo, 7;70121;Bari;Bari;
Umbra;M. Dental srl;;Via Monte Santo, 1/A;21047;Saronno;Saronno;
Umbra;Marident;;Via IV Novembre, 37;20842;Besana Brianza;Besana Brianza;
Umbra;MCC Medical Consulting Center;;Via Aldo Pini, 10;83100;Avellino;Avellino;
Umbra;Me-Den;;Via Quintino Sella, 18/A;20094;Corsico;Corsico;
Umbra;Mediadent;;Via Cividale, 1;20017;Rho;Rho;
Umbra;Medical Center;;Piazza Mazzini, 5;44;Frascati;Frascati;
Umbra;MEDICAL CENTER GROUP;;via XXI Agosto 10;89127;REGGIO CALABRIA;REGGIO CALABRIA;
Umbra;MEDICAL INSTITUTE SRLS;;Via Baldasssarre Oltrocchi 4;20137;MILANO;MILANO;
Umbra;Medical Laser & Therapy srl;;Via Montale, 26;28021;Borgomanero;Borgomanero;
Umbra;Medical Med srl;;Via F. Paladini, 81/A;93100;Caltanissetta;Caltanissetta;
Umbra;Medici e Dentisti Associati srl;;Via De Rossi, 195;70122;Bari;Bari;
Umbra;Medicina Dentale ed Estetica Dr. Rota;;Via Tripoli, 22;15121;Alessandria;Alessandria;
Umbra;Medidental;;C.so Superga, 31;10090;Buttigliera Alta;Buttigliera Alta;
Umbra;Medidental;;P.zza Martiri della Liberta, 5;10088;Rivoli;Rivoli;
Umbra;Medidental;;V.le Papa Giovanni XXIII;10092;Beinasco;Beinasco;
Umbra;Medidental;;Via Barazze, 1;13836;Cossato;Cossato;
Umbra;Medidental;;Via Europa, 8;10048;Vinovo fraz. Garino;Vinovo fraz. Garino;
Umbra;Modenadental;;P.zza Ilaria Alpi, 8;41015;Nonantola;Nonantola;
Umbra;Modenadental;;Via Giardini Nord, 479;41043;Casinalbo di Formigine;Casinalbo di Formigine;
Umbra;Multimedica Tre M Odontoiatria;;Via Grifoni, 5;62024;Matelica;Matelica;
Umbra;Neodent Dr. Vinci;;V.le Palazzo Comunale, 10;91020;Petrosino;Petrosino;
Umbra;New Dental;;Via Ciseri, 16;26900;Lodi;Lodi;
Umbra;New Dental;;Via Roma, 65;26020;San Bassano;San Bassano;
Umbra;New Dentalquattro;;P.zza Falcone e Borsellino, 7;20037;Paderno Dugnano;Paderno Dugnano;
Umbra;Nimar Medica;;Via R. Sanzio, 13/A;20060;Trezzano Rosa;Trezzano Rosa;
Umbra;Nuovadentdue;;Via Carducci, 6;24126;Azzano San Paolo;Azzano San Paolo;
Umbra;Odont. E Prot. Dent. Dr. Arcidiacono;;Circ.ne P.zza D Armi, 142;48121;Ravenna;Ravenna;
Umbra;Odontoanest;;Via Ghandi, 17;80040;Cercola;Cercola;
Umbra;Odontoanest;;Via Roma, 90;83024;Monteforte Irpino;Monteforte Irpino;
Umbra;Odontobi srl;;Via Aronco, 5;28053;Castelletto Ticino;Castelletto Ticino;
Umbra;Odontoiatria Medica B.L.;;V.le Italia, 990;21042;Caronno Pertusella;Caronno Pertusella;
Umbra;Odontoiatria Medica B.L.;;Via Fornaroli, 64;20013;Magenta;Magenta;
Umbra;Odontoiatria Picentina RV.Den;;Via A. Vespucci, snc;84098;S. Antonio di Pontecagnano;S. Antonio di Pontecagnano;
Umbra;Odontoiatria Trentina;;P.zza Cesare Battisti, 1;38023;Cles;Cles;
Umbra;Odontoiatria Trentina;;Via Del Villaggio, 18;38050;Scurelle;Scurelle;
Umbra;Odontoiatria Trentina;;Via Pinzolo, 66;38079;Tione di Trento;Tione di Trento;
Umbra;Odontoiatria Trentina;;Via Solteri, 16A;38121;Trento;Trento;
Umbra;Odontoiatrica Guidonia;;Via Roma, 122;12;Guidonia Montecelio;Guidonia Montecelio;
Umbra;Odontoimagen;;Via Campania, 7;35020;Rubano;Rubano;
Umbra;Odontoimagen;;Via Roveggia, 76;37136;Verona;Verona;
Umbra;Odontolarc;;Via Cervino, 60;10155;Torino;Torino;
Umbra;Odontomed;;L.go Don Minzoni, 6;28100;Novara;Novara;
Umbra;Odontomedical srl;;Via Chiancalata, 42;75100;Matera;Matera;
Umbra;Odontomediservice;;Via Molinelle, 26/A;80045;Pompei;Pompei;
Umbra;Odontoservice sas;;Via A. Moro, 3;80020;Frattaminore;Frattaminore;
Umbra;Odontoteam;;Via Don Orione, 5;60010;Ripe;Ripe;
Umbra;Odontoteam;;Via Litoranea, 154;61037;Marotta;Marotta;
Umbra;Oral Biocare;;Via della Villa di Lucina, 78;145;Roma;Roma;
Umbra;Oral Biocare;;Via Pindaro, 104;142;Roma;Roma;
Umbra;PA.M.O.S. srl;;V.le dei Pentri, 173/B;86170;Isernia;Isernia;
Umbra;Parnasia Dental;;Via F. Siciliani snc;92024;Canicattç;Canicattç;
Umbra;Perugia Dental srl;;Via Martiri dei Lager, 78;6128;Perugia;Perugia;
Umbra;PIEMME;;Via Bergamo, 4/A;24040;Canonica D Adda;Canonica D Adda;
Umbra;Pol. Med. Dent. Sorriso;;Via San Felice, 131/c;40126;Bologna;Bologna;
Umbra;Pol. Odont. La Rocca srl;;Via Montescudo, 63;47853;Ospedaletto di Coriano;Ospedaletto di Coriano;
Umbra;Pol. Spec. Dr.ssa Gallavotti;;P.zza IV Novembre, 15;20099;Sesto San Giovanni;Sesto San Giovanni;
Umbra;Poliamb. Dr. Ferravante;;V.le Stelvio,69;21052;Busto Arsizio;Busto Arsizio;
Umbra;Poliamb. Med.-Odont. LMEDICA;;Via M. Montanari, 37;48121;Ravenna;Ravenna;
Umbra;Poliamb. Odontoiatrico;;Via dell Artigianato, 1;30020;Gruaro;Gruaro;
Umbra;Poliamb. Priv. San Giovanni;;Via Giacomo De Maria, 20;40017;San Giovanni in Persiceto;San Giovanni in Persiceto;
Umbra;Poliamb. San Giacomo;;Via Cansiglio, 41;31029;Vittorio Veneto;Vittorio Veneto;
Umbra;Poliamb. San Giovanni;;V.le della Repubblica, 12;31020;Villorba;Villorba;
Umbra;Poliamb. San Vittorio;;V.le Vittorio Veneto, 158;32100;Belluno;Belluno;
Umbra;Poliamb. Spec. San Marco;;Viale Verdi, 40;31100;Treviso;Treviso;
Umbra;Poliambulatori Santa Sofia;;Via Puglie, 24;37139;Verona;Verona;
Umbra;Poliambulatorio Boldrini;;Via Boldrini, 6;40121;Bologna;Bologna;
Umbra;Poliambulatorio Dent. Franciacorta;;Via Kennedy, 23;25046;Cazzago San Martino;Cazzago San Martino;
Umbra;Poliambulatorio Elios;;V.le Amendola, 616;41125;Modena;Modena;
Umbra;Poliambulatorio Elios;;Via Mameli, 5;41010;Piumazzo;Piumazzo;
Umbra;Poliambulatorio Emmedental;;Via G. Pallotta, 3;47121;Forlç;Forlç;
Umbra;Poliambulatorio Leonardo;;Via Gallotti, 6;28100;Novara;Novara;
Umbra;Poliambulatorio Locarno;;P.zza Matteotti, 9;31100;Treviso;Treviso;
Umbra;Poliambulatorio Locarno;;Via Menotti, 5;31021;Mogliano Veneto;Mogliano Veneto;
Umbra;Poliambulatorio Medical Lebo;;Via Roma, 18;13871;Benna;Benna;
Umbra;Poliambulatorio Ottoboni;;Piazzetta Ottoboni, 4;33170;Pordenone;Pordenone;
Umbra;Poliambulatorio Palladio;;Via Palladio, 10;35043;Monselice;Monselice;
Umbra;Poliambulatorio San Liberale;;C.so Italia, 150;32043;Cortina;Cortina;
Umbra;Poliambulatorio San Liberale;;P.le Europa, 1B;31046;Oderzo;Oderzo;
Umbra;Poliambulatorio San Liberale;;Via Amalteo, 4;31045;Motta di Livenza;Motta di Livenza;
Umbra;Poliambulatorio San Liberale;;Via P. Veronese, 3;31100;Treviso;Treviso;
Umbra;Poliambulatorio San Liberale;;Viale Italia, 103;31015;Conegliano;Conegliano;
Umbra;Poliambulatorio San Vittorio;;Via Pia, 1;31021;Mogliano Veneto;Mogliano Veneto;
Umbra;Polimedica Cairoli;;C.so Cairoli, 8;27100;Pavia;Pavia;
Umbra;Polimedica Camuna;;Via Marconi, 25;25047;Darfo Boario Terme;Darfo Boario Terme;
Umbra;Polimedica Interporto Padova;;C.so Stati Uniti, 18;35127;Camin;Camin;
Umbra;Poliodontomedica Milano srl;;C.so Milano, 32;35139;Padova;Padova;
Umbra;Prodental Famagosta;;V.le Famagosta, 30;20142;Milano;Milano;
Umbra;Prof. Ravazzolo;;V.le Cadorna, 8;30026;Portogruaro;Portogruaro;
Umbra;Progetto Apollonia;;Via Taboga, 305;33013;Gemona del Friuli;Gemona del Friuli;
Umbra;Punto Beldent;;Via Astegiano, 5;10036;Settimo Torinese;Settimo Torinese;
Umbra;Punto Beldent;;Via Regio Parco, 11;10036;Settimo Torinese;Settimo Torinese;
Umbra;R.M.S. Centro Odont. Coiris;;Via Caloprese, 104;87100;Cosenza;Cosenza;
Umbra;R.M.S. Centro Odont. Coiris;;Via Roma, 135;87055;S. Giovanni in Fiore;S. Giovanni in Fiore;
Umbra;Real Medica;;Via Breno, 1;20139;Milano;Milano;
Umbra;RI.GI.;;Via Marco D Agrate, 9;20900;Monza;Monza;
Umbra;Riccardent;;Via Sandro Pertini, 3;1100;Viterbo;Viterbo;
Umbra;Riva Service srl;;Via Don Luigi Meroni, 35/A;22060;Figino Serenza;Figino Serenza;
Umbra;Riva Service srl;;Via IV Novembre, 31;22040;Alzate Brianza;Alzate Brianza;
Umbra;Rusaldent;;Via F. Milizia, 1;196;Roma;Roma;
Umbra;Rusaldent;;Via Francesco Baracca, 60/62;177;Roma;Roma;
Umbra;Safedent;;P.zza Zaninelli, 1/A;26900;Lodi;Lodi;
Umbra;San Pietro  92;;Via Gasparini, 4/D;24125;Bergamo;Bergamo;
Umbra;Sanadent;;Via Casilina, 132;38;Valmontone;Valmontone;
Umbra;Sanident srl;;Via Bergamo, 6;26100;Cremona;Cremona;
Umbra;SDA Studi Dent. Associati;;Via D. Alighieri, 8/H;24050;Calcinate;Calcinate;
Umbra;Servizi di Prevenzione Dentale;;Viale Baccelli, 36;53;Civitavecchia;Civitavecchia;
Umbra;Servizi Odontoiatrici Leoniceni;;Via D. Chiesa, 12/D;36045;Lonigo;Lonigo;
Umbra;Sigmadent;;Via Patrioti, 49;17031;Albenga;Albenga;
Umbra;Smile srl;;Via Umberto I, 54;12010;Bernezzo;Bernezzo;
Umbra;So. Dent;;Via C. Bernari, 33/35;139;Roma;Roma;
Umbra;Sorriso e Salute;;Via Gaslini, 1;20900;Monza;Monza;
Umbra;Sorriso srl;;V.le Europa, 637/D;55100;Lucca;Lucca;
Umbra;Sorriso srl;;Via di Fondovalle, 1;55027;Gallicano;Gallicano;
Umbra;SPD srl;;V.le Porta Po?, 139;45100;Rovigo;Rovigo;
Umbra;SPD srl;;Via della Montagnola, 33;30174;Mestre;Mestre;
Umbra;St. Ass. Bayon-Sensi;;V.le G. Amendola, 6;50121;Firenze;Firenze;
Umbra;St. Ass. Bayon-Sensi;;Via Montefalco, 26;52100;Arezzo;Arezzo;
Umbra;St. Ass. Dr.ri Cavalca-Balzarini-Mangiante-Tedesco;;Via San Rufino, 44;16043;Chiavari;Chiavari;
Umbra;St. Ass. Dr.ri Cerretti e Pini;;Via Tozzi, 7;53100;Siena;Siena;
Umbra;St. Dent.  Un sorriso per tutti  Dr. Petralia;;Via Centamore, 28;95033;Biancavilla;Biancavilla;
Umbra;St. Dent.  Un sorriso per tutti  Dr. Petralia;;Via Etnea, 310;95100;Mascalucia;Mascalucia;
Umbra;St. Dent. Ass.  Sergio Muzzolini ;;Via Nazionale, 108 S.S. 56;33040;Pradamano;Pradamano;
Umbra;St. Dent. Ass.  Sergio Muzzolini ;;Via Silvio Pellico, 11;33043;Cividale del Friuli;Cividale del Friuli;
Umbra;St. Dent. Ass. Asklepios;;V.le A. Moro, 71;89129;Reggio Calabria;Reggio Calabria;
Umbra;St. Dent. Ass. Confalone;;Via dei Savorelli, 54;165;Roma;Roma;
Umbra;St. Dent. Ass. Dr. Castorina;;V.le della Vittoria, 211;92100;Agrigento;Agrigento;
Umbra;St. Dent. Ass. dr.ri Andreoli-Carinci;;V.le Maiella, 21;66023;Francavilla al mare;Francavilla al mare;
Umbra;St. Dent. Ass. Dr.ri Bollino-Renis;;P.zza L. Ariosto, 18;73100;Lecce;Lecce;
Umbra;St. Dent. Ass. Dr.ri Calcagnile;;Via V. Balsamo, 22;73100;Lecce;Lecce;
Umbra;St. Dent. Ass. Dr.ri Figoli e Pannacci;;Via Tifernate, 204;6024;Gubbio;Gubbio;
Umbra;St. Dent. Ass. Dr.ri Nesler e Bett;;Via G. C. Venini, 18;20127;Milano;Milano;
Umbra;St. Dent. Ass.to Dr. Sigorini;;Via Donizetti, 2B;24067;Sarnico;Sarnico;
Umbra;St. Dent. Ass.to Dr. Sigorini;;Via L. Wortley, 3;24062;Costa Volpino;Costa Volpino;
Umbra;St. Dent. Ass.to Quaglia e Trasarti;;Via San Michele, 28;46;Grottaferrata;Grottaferrata;
Umbra;St. Dent. Carraro;;Corte La Bova, 11;30033;Noale;Noale;
Umbra;St. Dent. Centrolario;;Via Cavour, 15;23822;Bellano;Bellano;
Umbra;St. Dent. Centrolario;;Via Martiri di Nassiria, 18;23900;Lecco;Lecco;
Umbra;St. Dent. Centrolario;;Via XI Febbraio, 21;22044;Cremnago di Inverigo;Cremnago di Inverigo;
Umbra;ST. DENT. DOTT. MININNO;;Via Avezzana 22;70033;CORATO;CORATO;
Umbra;St. Dent. Dr. Ancona;;Via G. Ferraris, 9;72015;Fasano;Fasano;
Umbra;St. Dent. Dr. Asmar;;Via Torre Dell Lebbroso, 25;11100;Aosta;Aosta;
Umbra;St. Dent. Dr. Aspesi;;V.le Milano, 44;20029;Turbigo;Turbigo;
Umbra;St. Dent. Dr. Aspesi;;Via Vespri Siciliani, 23;21052;Busto Arsizio;Busto Arsizio;
Umbra;St. Dent. Dr. Brogna;;V.le Astronauti, 45;83038;Montemiletto;Montemiletto;
Umbra;St. Dent. Dr. Budelli;;Via Ponte Castano, 20;20022;Castano Primo;Castano Primo;
Umbra;St. Dent. Dr. Budelli;;Via Roma, 73;20020;Vanzaghello;Vanzaghello;
Umbra;St. Dent. Dr. Budelli;;Via S. Francesco d Assisi, 21;21012;Cassano Magnago;Cassano Magnago;
Umbra;St. Dent. Dr. Calç;;Via Archimede, 383;97100;Ragusa;Ragusa;
Umbra;St. Dent. Dr. Calç;;Via Palestro, 88;97019;Vittoria;Vittoria;
Umbra;St. Dent. Dr. Cappellini;;Viale Dante Alighieri, 51;29122;Piacenza;Piacenza;
Umbra;St. Dent. Dr. Casasco;;C.so Montebello, 5;15057;Tortona;Tortona;
Umbra;St. Dent. Dr. Chiodi;;C.so Repubblica, 25;15057;Tortona;Tortona;
Umbra;St. Dent. Dr. Criniti;;Via R. Malatesta, 39;176;Roma;Roma;
Umbra;St. Dent. Dr. D Agnelli;;Via Arno, 4;53047;Sarteano;Sarteano;
Umbra;St. Dent. Dr. D Agnelli;;Via L. da Vinci, 5;53044;Chiusi Scalo;Chiusi Scalo;
Umbra;St. Dent. Dr. De Felice;;Via L. Battistotti Sassi, 8;20133;Milano;Milano;
Umbra;St. Dent. Dr. De Maio;;Via dei Mille, 25;10123;Torino;Torino;
Umbra;St. Dent. Dr. De Maio;;Via Portofino, 2;10040;La Loggia;La Loggia;
Umbra;St. Dent. Dr. Dell Andrea;;Via del Bosco, 24/c;33086;Montereale Valcellina;Montereale Valcellina;
Umbra;St. Dent. Dr. Delle Donne;;Via Sibilla Aleramo, 4;80038;Pomigliano d Arco;Pomigliano d Arco;
Umbra;St. Dent. Dr. Di Croce;;V.le Ciccarone, 98/D;66054;Vasto;Vasto;
Umbra;St. Dent. Dr. Di Croce;;Via G. Caboto, 87;65126;Pescara;Pescara;
Umbra;St. Dent. Dr. Di Mauro;;Via Aldo Moro, 78;83043;Bagnoli Irpino;Bagnoli Irpino;
Umbra;St. Dent. Dr. Divino;;Via A. Celli, 5;122;Roma;Roma;
Umbra;St. Dent. Dr. Favalli;;Via IV Novembre, 9/b;20090;Vimodrone;Vimodrone;
Umbra;St. Dent. Dr. Gatti;;Via Redipuglia, 18;37135;Verona;Verona;
Umbra;St. Dent. Dr. Gerloni;;Via Garibaldi, 23;34070;Turriaco;Turriaco;
Umbra;St. Dent. Dr. Guidazzi;;V.le Abruzzi, 80;20131;Milano;Milano;
Umbra;St. Dent. Dr. Larotonda;;V.le America, 111;144;Roma;Roma;
Umbra;St. Dent. Dr. Luongo;;Via Mergellina, 220;80122;Napoli;Napoli;
Umbra;St. Dent. Dr. Mangiameli;;Via D. Cimarosa, 10;95100;Catania;Catania;
Umbra;St. Dent. Dr. Martella;;Via Sorrento, 6;70026;Modugno;Modugno;
Umbra;St. Dent. Dr. Mastrocola;;Via Tuscolana, 1003 sc. D int. 3;174;Roma;Roma;
Umbra;St. Dent. Dr. Mattioli;;Via D? Giudei, 6;40126;Bologna;Bologna;
Umbra;St. Dent. Dr. Mazzoni;;V.le Roma, 251;47122;Forlç;Forlç;
Umbra;St. Dent. Dr. Naccarato;;Via Pietro Micca, 17;92024;Canicattç;Canicattç;
Umbra;St. Dent. Dr. Olianas;;Via Garau, 39;7047;Thiesi;Thiesi;
Umbra;St. Dent. Dr. Parag?;;Via M. Sforza, 40;70043;Monopoli;Monopoli;
Umbra;St. Dent. Dr. Pasella;;Via Carbonazzi, 25;7100;Sassari;Sassari;
Umbra;St. Dent. Dr. Pavanello;;Via XX Settembre, 37;13100;Vercelli;Vercelli;
Umbra;St. Dent. Dr. Penzo;;Via Galli della Mantica, 36;122;Roma - Ostia Lido;Roma - Ostia Lido;
Umbra;St. Dent. Dr. Petrantoni;;Via Carlo Pisacane, 32;93100;Caltanissetta;Caltanissetta;
Umbra;St. Dent. Dr. Piccinini;;Via Amendola, 75;51017;Pescia;Pescia;
Umbra;St. Dent. Dr. Piccolo;;P.zza Wagner, 15;20145;Milano;Milano;
Umbra;St. Dent. Dr. Rigoldi;;Via Cassanese, 224;20090;Segrate;Segrate;
Umbra;St. Dent. Dr. Rigoldi;;Via Verdi, 13;20066;Melzo;Melzo;
Umbra;St. Dent. Dr. Ristani;;Via G. Pepe, 3;30020;Marcon;Marcon;
Umbra;St. Dent. Dr. Ristani;;Via L. Benedetti, 15;35030;Galzignano Terme;Galzignano Terme;
Umbra;St. Dent. Dr. Ristani;;Via Maiset, 5;35011;Fiumicello di Campodarsego;Fiumicello di Campodarsego;
Umbra;St. Dent. Dr. Romano;;Via Papa Giovanni XXIII, 1/3;20027;Rescaldina;Rescaldina;
